Image,Left_Eye_AR,Right_Eye_AR,Mouth_AR,Awake
./dmd/binary_labels/drowsy/823.jpg,0.1800020524176937,0.2055270768301462,0.3022438607339301,0
./dmd/binary_labels/drowsy/4217.jpg,0.2805283198220218,0.2487592975524973,0.029399051601892736,0
./dmd/binary_labels/drowsy/3578.jpg,0.3078314151048782,0.2890735821752002,0.6206896551724138,0
./dmd/binary_labels/drowsy/2666.jpg,0.3820018448736402,0.3859651178085249,0.07895830523185818,0
./dmd/binary_labels/drowsy/5109.jpg,0.2631578947368421,0.26430342040599236,0.08789381029635715,0
./dmd/binary_labels/drowsy/4571.jpg,0.26539634065922857,0.2028242685634354,0.03006244442563018,0
./dmd/binary_labels/drowsy/1409.jpg,0.2890735821752002,0.22800237002164542,0.8275862068965517,0
./dmd/binary_labels/drowsy/2114.jpg,0.2326803115618832,0.2381322242764817,0.03423934786989504,0
./dmd/binary_labels/drowsy/4565.jpg,0.24961508830135312,0.2102353324910547,0.06575248692937263,0
./dmd/binary_labels/drowsy/4203.jpg,0.21347047650771073,0.2111500763274038,0.0,0
./dmd/binary_labels/drowsy/2672.jpg,0.11043152607484653,0.12437964877624864,0.027735009811261455,0
./dmd/binary_labels/drowsy/837.jpg,0.11694886282802262,0.17616606585441102,0.32558139534883723,0
./dmd/binary_labels/drowsy/2882.jpg,0.31796743500784785,0.3333333333333333,0.06381534447172756,0
./dmd/binary_labels/drowsy/3544.jpg,0.3505237427021916,0.2800964052936168,0.6790776809874453,0
./dmd/binary_labels/drowsy/5135.jpg,0.18569533817705186,0.22376876883610253,0.048308615039636994,0
./dmd/binary_labels/drowsy/1353.jpg,0.27607881518711636,0.2617119612951069,0.5513964134364621,0
./dmd/binary_labels/drowsy/1435.jpg,0.275,0.2744055969546628,0.3333333333333333,0
./dmd/binary_labels/drowsy/5653.jpg,0.2996257016633534,0.3178536264305499,0.05086572639414618,0
./dmd/binary_labels/drowsy/3222.jpg,0.23488808780588138,0.22188007849009164,0.035623524993954825,0
./dmd/binary_labels/drowsy/5647.jpg,0.32636898871828884,0.29584971897989776,0.023199420949679552,0
./dmd/binary_labels/drowsy/2128.jpg,0.19376237877321473,0.18719105994632887,0.0,0
./dmd/binary_labels/drowsy/1421.jpg,0.2890735821752002,0.2719574970387818,0.6662966046527695,0
./dmd/binary_labels/drowsy/1347.jpg,0.2949955097939174,0.26430342040599236,0.6781390797358372,0
./dmd/binary_labels/drowsy/2896.jpg,0.11043152607484653,0.12437964877624864,0.027777777777777776,0
./dmd/binary_labels/drowsy/3550.jpg,0.26354602406911043,0.22529441422441898,0.7387168551531178,0
./dmd/binary_labels/drowsy/5121.jpg,0.15768735977629134,0.16439898730535732,0.0,0
./dmd/binary_labels/drowsy/638.jpg,0.2139062186164015,0.22529441422441898,0.0,0
./dmd/binary_labels/drowsy/5860.jpg,0.14680505487867587,0.1334655061609511,0.031113569564352756,0
./dmd/binary_labels/drowsy/2869.jpg,0.23684210526315788,0.2777777777777778,0.2,0
./dmd/binary_labels/drowsy/1390.jpg,0.2890735821752002,0.27363522730774703,0.766241095350685,0
./dmd/binary_labels/drowsy/2841.jpg,0.23488808780588138,0.26424909878161656,0.07894736842105263,0
./dmd/binary_labels/drowsy/3587.jpg,0.3055555555555556,0.30262874684312724,0.6888804054534804,0
./dmd/binary_labels/drowsy/5690.jpg,0.325,0.2883505980845719,0.07703712157713453,0
./dmd/binary_labels/drowsy/2855.jpg,0.24961508830135312,0.24961508830135312,0.1315334104411641,0
./dmd/binary_labels/drowsy/3593.jpg,0.3055555555555556,0.2788125341864264,0.6859943405700354,0
./dmd/binary_labels/drowsy/1384.jpg,0.2773500981126146,0.23876258663828212,0.7296939394873254,0
./dmd/binary_labels/drowsy/4767.jpg,0.2716072381275556,0.2616552506059644,0.07442084075352508,0
./dmd/binary_labels/drowsy/3008.jpg,0.3960588690528463,0.3329560459081458,0.08557468580776942,0
./dmd/binary_labels/drowsy/1637.jpg,0.2139062186164015,0.18744537337827957,0.0,0
./dmd/binary_labels/drowsy/1151.jpg,0.14638319883033768,0.14269544824634822,0.030247530200945175,0
./dmd/binary_labels/drowsy/5337.jpg,0.07490642541583835,0.11124853987249621,0.027735009811261455,0
./dmd/binary_labels/drowsy/3746.jpg,0.3157894736842105,0.26279416561381835,0.6213018777588136,0
./dmd/binary_labels/drowsy/5323.jpg,0.13139708280690918,0.127240226919466,0.027735009811261455,0
./dmd/binary_labels/drowsy/3752.jpg,0.2027495562272223,0.19172061278384314,0.46138681426591444,0
./dmd/binary_labels/drowsy/1810.jpg,0.21619434208168672,0.18822047815984408,0.02364257795702247,0
./dmd/binary_labels/drowsy/348.jpg,0.18428853505018536,0.1810714920850371,0.0,0
./dmd/binary_labels/drowsy/360.jpg,0.20744980245361244,0.2352794372544048,0.04025848411142373,0
./dmd/binary_labels/drowsy/3785.jpg,0.30952380952380953,0.3178536264305499,0.0,0
./dmd/binary_labels/drowsy/1192.jpg,0.11744404390294069,0.14251955000862054,0.029399051601892736,0
./dmd/binary_labels/drowsy/1186.jpg,0.16007543486369627,0.15635888319976896,0.0,0
./dmd/binary_labels/drowsy/3791.jpg,0.3,0.30917347120042116,0.06060606060606061,0
./dmd/binary_labels/drowsy/4940.jpg,0.26279416561381835,0.2619047619047619,0.19546750924338122,0
./dmd/binary_labels/drowsy/4798.jpg,0.19253606842154392,0.18733745120481599,0.05547001962252292,0
./dmd/binary_labels/drowsy/1838.jpg,0.1284246743274133,0.12373686681784413,0.031189143077590267,0
./dmd/binary_labels/drowsy/374.jpg,0.20505541290529222,0.2352794372544048,0.042835293687811936,0
./dmd/binary_labels/drowsy/5519.jpg,0.18474223348429158,0.2,0.028524895269256473,0
./dmd/binary_labels/drowsy/2276.jpg,0.2518868125783982,0.23608834134288123,0.1724137931034483,0
./dmd/binary_labels/drowsy/3168.jpg,0.32297112073308687,0.3287979746107146,0.9132153437995573,0
./dmd/binary_labels/drowsy/4607.jpg,0.1386750490563073,0.14990819011352824,0.11764705882352941,0
./dmd/binary_labels/drowsy/4161.jpg,0.16194106159846225,0.14269544824634822,0.0,0
./dmd/binary_labels/drowsy/2510.jpg,0.25,0.28154625318573645,0.11106826896141314,0
./dmd/binary_labels/drowsy/1019.jpg,0.23488808780588138,0.22594479646818832,0.0,0
